index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
3612,Northern Africa and Western Asia,Turkey,2014,15-24,male,0.9974698,100.0,Excellent Literacy
3613,Northern Africa and Western Asia,Turkey,2014,15-24,total,0.9935848,99.0,Excellent Literacy
3614,Northern Africa and Western Asia,Turkey,2014,25-64,female,0.9488093,95.0,Excellent Literacy
3615,Northern Africa and Western Asia,Turkey,2014,25-64,male,0.9908666,99.0,Excellent Literacy
3616,Northern Africa and Western Asia,Turkey,2014,25-64,total,0.9699798,97.0,Excellent Literacy
3617,Northern Africa and Western Asia,Turkey,2014,65+,female,0.662326,66.0,Good Literacy
3618,Northern Africa and Western Asia,Turkey,2014,65+,male,0.9101603,91.0,Excellent Literacy
3619,Northern Africa and Western Asia,Turkey,2014,65+,total,0.7708006,77.0,Good Literacy
3620,Northern Africa and Western Asia,Turkey,2015,15+,female,0.9264581,93.0,Excellent Literacy
3621,Northern Africa and Western Asia,Turkey,2015,15+,male,0.9857562,99.0,Excellent Literacy
3622,Northern Africa and Western Asia,Turkey,2015,15+,total,0.9560142,96.0,Excellent Literacy
3623,Northern Africa and Western Asia,Turkey,2015,15-24,female,0.9916708,99.0,Excellent Literacy
3624,Northern Africa and Western Asia,Turkey,2015,15-24,male,0.998061,100.0,Excellent Literacy
3625,Northern Africa and Western Asia,Turkey,2015,15-24,total,0.9949439,99.0,Excellent Literacy
3626,Northern Africa and Western Asia,Turkey,2015,25-64,female,0.9517587,95.0,Excellent Literacy
3627,Northern Africa and Western Asia,Turkey,2015,25-64,male,0.9912567,99.0,Excellent Literacy
3628,Northern Africa and Western Asia,Turkey,2015,25-64,total,0.9716544,97.0,Excellent Literacy
3629,Northern Africa and Western Asia,Turkey,2015,65+,female,0.6742599,67.0,Good Literacy
3630,Northern Africa and Western Asia,Turkey,2015,65+,male,0.9176237999999998,92.0,Excellent Literacy
3631,Northern Africa and Western Asia,Turkey,2015,65+,total,0.7808591999999999,78.0,Good Literacy
3632,Northern Africa and Western Asia,Turkey,2016,15+,female,0.9356301,94.0,Excellent Literacy
3633,Northern Africa and Western Asia,Turkey,2016,15+,male,0.9877583,99.0,Excellent Literacy
3634,Northern Africa and Western Asia,Turkey,2016,15+,total,0.9616733,96.0,Excellent Literacy
3635,Northern Africa and Western Asia,Turkey,2016,15-24,female,0.9937155,99.0,Excellent Literacy
3636,Northern Africa and Western Asia,Turkey,2016,15-24,male,0.9985979,100.0,Excellent Literacy
3637,Northern Africa and Western Asia,Turkey,2016,15-24,total,0.9962136,100.0,Excellent Literacy
3638,Northern Africa and Western Asia,Turkey,2016,25-64,female,0.9551723,96.0,Excellent Literacy
3639,Northern Africa and Western Asia,Turkey,2016,25-64,male,0.9921377,99.0,Excellent Literacy
3640,Northern Africa and Western Asia,Turkey,2016,25-64,total,0.9737991,97.0,Excellent Literacy
3641,Northern Africa and Western Asia,Turkey,2016,65+,female,0.8124771,81.0,Excellent Literacy
3642,Northern Africa and Western Asia,Turkey,2016,65+,male,0.9584418,96.0,Excellent Literacy
3643,Northern Africa and Western Asia,Turkey,2016,65+,total,0.8812685,88.0,Excellent Literacy
3644,Northern Africa and Western Asia,Turkey,2017,15+,female,0.9349827,93.0,Excellent Literacy
3645,Northern Africa and Western Asia,Turkey,2017,15+,male,0.9881996,99.0,Excellent Literacy
3646,Northern Africa and Western Asia,Turkey,2017,15+,total,0.9615053,96.0,Excellent Literacy
3647,Northern Africa and Western Asia,Turkey,2017,15-24,female,0.9958643,100.0,Excellent Literacy
3648,Northern Africa and Western Asia,Turkey,2017,15-24,male,0.9990791,100.0,Excellent Literacy
3649,Northern Africa and Western Asia,Turkey,2017,15-24,total,0.9975087,100.0,Excellent Literacy
3650,Northern Africa and Western Asia,Turkey,2017,25-64,female,0.9592654,96.0,Excellent Literacy
3651,Northern Africa and Western Asia,Turkey,2017,25-64,male,0.9928604,99.0,Excellent Literacy
3652,Northern Africa and Western Asia,Turkey,2017,25-64,total,0.9761955,98.0,Excellent Literacy
3653,Northern Africa and Western Asia,Turkey,2017,65+,female,0.704264,70.0,Good Literacy
3654,Northern Africa and Western Asia,Turkey,2017,65+,male,0.931912,93.0,Excellent Literacy
3655,Northern Africa and Western Asia,Turkey,2017,65+,total,0.8043967,80.0,Good Literacy
3656,Oceania,Fiji,2017,15+,female,0.9908583,99.0,Excellent Literacy
3657,Oceania,Fiji,2017,15+,male,0.9907844,99.0,Excellent Literacy
3658,Oceania,Fiji,2017,15+,total,0.9908211,99.0,Excellent Literacy
3659,Oceania,Fiji,2017,15-24,female,0.9981083,100.0,Excellent Literacy
3660,Oceania,Fiji,2017,15-24,male,0.9967991,100.0,Excellent Literacy
3661,Oceania,Fiji,2017,15-24,total,0.9974434,100.0,Excellent Literacy
3662,Oceania,Fiji,2017,25-64,female,0.9938342,99.0,Excellent Literacy
3663,Oceania,Fiji,2017,25-64,male,0.9919627,99.0,Excellent Literacy
3664,Oceania,Fiji,2017,25-64,total,0.9928886,99.0,Excellent Literacy
3665,Oceania,Fiji,2017,65+,female,0.9442323,94.0,Excellent Literacy
3666,Oceania,Fiji,2017,65+,male,0.959142,96.0,Excellent Literacy
3667,Oceania,Fiji,2017,65+,total,0.9512624,95.0,Excellent Literacy
3668,Oceania,Marshall Islands,2011,15+,female,0.9820298,98.0,Excellent Literacy
3669,Oceania,Marshall Islands,2011,15+,male,0.9832509,98.0,Excellent Literacy
3670,Oceania,Marshall Islands,2011,15+,total,0.9826508,98.0,Excellent Literacy
3671,Oceania,Marshall Islands,2011,15-24,female,0.987567,99.0,Excellent Literacy
3672,Oceania,Marshall Islands,2011,15-24,male,0.9816972,98.0,Excellent Literacy
3673,Oceania,Marshall Islands,2011,15-24,total,0.9845878,98.0,Excellent Literacy
3674,Oceania,Marshall Islands,2011,25-64,female,0.9880814,99.0,Excellent Literacy
3675,Oceania,Marshall Islands,2011,25-64,male,0.9888113,99.0,Excellent Literacy
3676,Oceania,Marshall Islands,2011,25-64,total,0.9884488,99.0,Excellent Literacy
3677,Oceania,Marshall Islands,2011,65+,female,0.8466258,85.0,Excellent Literacy
3678,Oceania,Marshall Islands,2011,65+,male,0.9278689,93.0,Excellent Literacy
3679,Oceania,Marshall Islands,2011,65+,total,0.8940651,89.0,Excellent Literacy
3680,Oceania,New Caledonia ,2014,15+,female,0.975,98.0,Excellent Literacy
3681,Oceania,New Caledonia ,2014,15+,male,0.9814,98.0,Excellent Literacy
3682,Oceania,New Caledonia ,2014,15+,total,0.978,98.0,Excellent Literacy
3683,Oceania,New Caledonia ,2014,15-24,female,0.993,99.0,Excellent Literacy
3684,Oceania,New Caledonia ,2014,15-24,male,0.9918,99.0,Excellent Literacy
3685,Oceania,New Caledonia ,2014,15-24,total,0.992,99.0,Excellent Literacy
3686,Oceania,New Caledonia ,2014,25-64,female,0.987,99.0,Excellent Literacy
3687,Oceania,New Caledonia ,2014,25-64,male,0.9878,99.0,Excellent Literacy
3688,Oceania,New Caledonia ,2014,25-64,total,0.988,99.0,Excellent Literacy
3689,Oceania,New Caledonia ,2014,65+,female,0.884,88.0,Excellent Literacy
3690,Oceania,New Caledonia ,2014,65+,male,0.9293,93.0,Excellent Literacy
3691,Oceania,New Caledonia ,2014,65+,total,0.906,91.0,Excellent Literacy
3692,Oceania,Palau,2013,15+,female,0.9952794,100.0,Excellent Literacy
3693,Oceania,Palau,2013,15+,male,0.9946721,99.0,Excellent Literacy
3694,Oceania,Palau,2013,15+,total,0.9950313,100.0,Excellent Literacy
3695,Oceania,Palau,2013,15-24,female,0.998295,100.0,Excellent Literacy
3696,Oceania,Palau,2013,15-24,male,0.9976959,100.0,Excellent Literacy
3697,Oceania,Palau,2013,15-24,total,0.9983838,100.0,Excellent Literacy
3698,Oceania,Palau,2013,25-64,female,0.9971105,100.0,Excellent Literacy
3699,Oceania,Palau,2013,25-64,male,0.995086,100.0,Excellent Literacy
3700,Oceania,Palau,2013,25-64,total,0.9960163,100.0,Excellent Literacy
3701,Oceania,Palau,2013,65+,female,0.9821229,98.0,Excellent Literacy
3702,Oceania,Palau,2013,65+,male,0.9848900999999998,98.0,Excellent Literacy
3703,Oceania,Palau,2013,65+,total,0.9833641,98.0,Excellent Literacy
3704,Oceania,Palau,2015,15+,female,0.9634015,96.0,Excellent Literacy
3705,Oceania,Palau,2015,15+,male,0.9681275,97.0,Excellent Literacy
3706,Oceania,Palau,2015,15+,total,0.9659374,97.0,Excellent Literacy
3707,Oceania,Palau,2015,15-24,female,0.9917051,99.0,Excellent Literacy
3708,Oceania,Palau,2015,15-24,male,0.9824561,98.0,Excellent Literacy
3709,Oceania,Palau,2015,15-24,total,0.9866444,99.0,Excellent Literacy
3710,Oceania,Palau,2015,25-64,female,0.9811239999999998,98.0,Excellent Literacy
3711,Oceania,Palau,2015,25-64,male,0.971539,97.0,Excellent Literacy
3712,Oceania,Palau,2015,25-64,total,0.9758547,98.0,Excellent Literacy
3713,Oceania,Palau,2015,65+,female,0.8134920999999999,81.0,Excellent Literacy
3714,Oceania,Palau,2015,65+,male,0.8956357,90.0,Excellent Literacy
3715,Oceania,Palau,2015,65+,total,0.8472329999999999,85.0,Excellent Literacy
3716,Oceania,Papua New Guinea,2010,15+,female,0.5789999999999998,58.0,Average Literacy
3717,Oceania,Papua New Guinea,2010,15+,male,0.6529,65.0,Good Literacy
3718,Oceania,Papua New Guinea,2010,15+,total,0.6159999999999999,62.0,Good Literacy
3719,Oceania,Papua New Guinea,2010,15-24,female,0.714,71.0,Good Literacy
3720,Oceania,Papua New Guinea,2010,15-24,male,0.6456999999999999,65.0,Good Literacy
3721,Oceania,Papua New Guinea,2010,15-24,total,0.679,68.0,Good Literacy
3722,Oceania,Papua New Guinea,2010,25-64,female,0.54,54.0,Average Literacy
3723,Oceania,Papua New Guinea,2010,25-64,male,0.6709,67.0,Good Literacy
3724,Oceania,Papua New Guinea,2010,25-64,total,0.6059999999999999,61.0,Good Literacy
3725,Oceania,Papua New Guinea,2010,65+,female,0.268,27.0,Slightly Literate
3726,Oceania,Papua New Guinea,2010,65+,male,0.4125999999999999,41.0,Average Literacy
3727,Oceania,Papua New Guinea,2010,65+,total,0.33,33.0,Slightly Literate
3728,Oceania,Samoa,2011,15+,female,0.9906953,99.0,Excellent Literacy
3729,Oceania,Samoa,2011,15+,male,0.9888192,99.0,Excellent Literacy
3730,Oceania,Samoa,2011,15+,total,0.9897326,99.0,Excellent Literacy
3731,Oceania,Samoa,2011,15-24,female,0.9945804,99.0,Excellent Literacy
3732,Oceania,Samoa,2011,15-24,male,0.9902962,99.0,Excellent Literacy
3733,Oceania,Samoa,2011,15-24,total,0.9923566,99.0,Excellent Literacy
3734,Oceania,Samoa,2011,25-64,female,0.9926147,99.0,Excellent Literacy
3735,Oceania,Samoa,2011,25-64,male,0.9907662,99.0,Excellent Literacy
3736,Oceania,Samoa,2011,25-64,total,0.9916567,99.0,Excellent Literacy
3737,Oceania,Samoa,2011,65+,female,0.963168,96.0,Excellent Literacy
3738,Oceania,Samoa,2011,65+,male,0.9630314,96.0,Excellent Literacy
3739,Oceania,Samoa,2011,65+,total,0.963107,96.0,Excellent Literacy
3740,Oceania,Samoa,2018,15+,female,0.9924504,99.0,Excellent Literacy
3741,Oceania,Samoa,2018,15+,male,0.9895609,99.0,Excellent Literacy
3742,Oceania,Samoa,2018,15+,total,0.9909577,99.0,Excellent Literacy
3743,Oceania,Samoa,2018,15-24,female,0.9943575,99.0,Excellent Literacy
3744,Oceania,Samoa,2018,15-24,male,0.9884151,99.0,Excellent Literacy
3745,Oceania,Samoa,2018,15-24,total,0.9912348,99.0,Excellent Literacy
3746,Oceania,Samoa,2018,25-64,female,0.9933499,99.0,Excellent Literacy
3747,Oceania,Samoa,2018,25-64,male,0.9913891,99.0,Excellent Literacy
3748,Oceania,Samoa,2018,25-64,total,0.9923267,99.0,Excellent Literacy
3749,Oceania,Samoa,2018,65+,female,0.9801634,98.0,Excellent Literacy
3750,Oceania,Samoa,2018,65+,male,0.9770508,98.0,Excellent Literacy
3751,Oceania,Samoa,2018,65+,total,0.9787896,98.0,Excellent Literacy
3752,Oceania,Tonga,2011,15+,female,0.9943422,99.0,Excellent Literacy
3753,Oceania,Tonga,2011,15+,male,0.993351,99.0,Excellent Literacy
3754,Oceania,Tonga,2011,15+,total,0.9938553,99.0,Excellent Literacy
3755,Oceania,Tonga,2011,15-24,female,0.9951043,100.0,Excellent Literacy
3756,Oceania,Tonga,2011,15-24,male,0.9936657,99.0,Excellent Literacy
3757,Oceania,Tonga,2011,15-24,total,0.9943703,99.0,Excellent Literacy
3758,Oceania,Tonga,2011,25-64,female,0.994951,99.0,Excellent Literacy
3759,Oceania,Tonga,2011,25-64,male,0.9938413,99.0,Excellent Literacy
3760,Oceania,Tonga,2011,25-64,total,0.9944109,99.0,Excellent Literacy
3761,Oceania,Tonga,2011,65+,female,0.988404,99.0,Excellent Literacy
3762,Oceania,Tonga,2011,65+,male,0.9888729,99.0,Excellent Literacy
3763,Oceania,Tonga,2011,65+,total,0.9886195,99.0,Excellent Literacy
3764,Oceania,Tonga,2018,15+,female,0.9947503,99.0,Excellent Literacy
3765,Oceania,Tonga,2018,15+,male,0.9935098,99.0,Excellent Literacy
3766,Oceania,Tonga,2018,15+,total,0.9941437,99.0,Excellent Literacy
3767,Oceania,Tonga,2018,15-24,female,0.9953977999999998,100.0,Excellent Literacy
3768,Oceania,Tonga,2018,15-24,male,0.9934871,99.0,Excellent Literacy
3769,Oceania,Tonga,2018,15-24,total,0.9944112,99.0,Excellent Literacy
3770,Oceania,Tonga,2018,25-64,female,0.9947934,99.0,Excellent Literacy
3771,Oceania,Tonga,2018,25-64,male,0.9938784,99.0,Excellent Literacy
3772,Oceania,Tonga,2018,25-64,total,0.9943538,99.0,Excellent Literacy
3773,Oceania,Tonga,2018,65+,female,0.9925792,99.0,Excellent Literacy
3774,Oceania,Tonga,2018,65+,male,0.9910655,99.0,Excellent Literacy
3775,Oceania,Tonga,2018,65+,total,0.9918869,99.0,Excellent Literacy
3776,Oceania,Vanuatu,2014,15+,female,0.832,83.0,Excellent Literacy
3777,Oceania,Vanuatu,2014,15+,male,0.8618000000000001,86.0,Excellent Literacy
3778,Oceania,Vanuatu,2014,15+,total,0.8469999999999999,85.0,Excellent Literacy
3779,Oceania,Vanuatu,2014,15-24,female,0.956,96.0,Excellent Literacy
3780,Oceania,Vanuatu,2014,15-24,male,0.9509,95.0,Excellent Literacy
3781,Oceania,Vanuatu,2014,15-24,total,0.953,95.0,Excellent Literacy
3782,Oceania,Vanuatu,2014,25-64,female,0.824,82.0,Excellent Literacy
3783,Oceania,Vanuatu,2014,25-64,male,0.8551,86.0,Excellent Literacy
3784,Oceania,Vanuatu,2014,25-64,total,0.839,84.0,Excellent Literacy
3785,Oceania,Vanuatu,2014,65+,female,0.3579999999999999,36.0,Slightly Literate
3786,Oceania,Vanuatu,2014,65+,male,0.5268999999999999,53.0,Average Literacy
3787,Oceania,Vanuatu,2014,65+,total,0.442,44.0,Average Literacy
3788,Oceania,Vanuatu,2018,15+,female,0.8670609,87.0,Excellent Literacy
3789,Oceania,Vanuatu,2018,15+,male,0.8830635,88.0,Excellent Literacy
3790,Oceania,Vanuatu,2018,15+,total,0.8750630999999999,88.0,Excellent Literacy
3791,Oceania,Vanuatu,2018,15-24,female,0.9659661,97.0,Excellent Literacy
3792,Oceania,Vanuatu,2018,15-24,male,0.9597657,96.0,Excellent Literacy
3793,Oceania,Vanuatu,2018,15-24,total,0.9628212,96.0,Excellent Literacy
3794,Oceania,Vanuatu,2018,25-64,female,0.8606731,86.0,Excellent Literacy
3795,Oceania,Vanuatu,2018,25-64,male,0.8764194,88.0,Excellent Literacy
3796,Oceania,Vanuatu,2018,25-64,total,0.8684690999999999,87.0,Excellent Literacy
3797,Oceania,Vanuatu,2018,65+,female,0.4321871999999999,43.0,Average Literacy
3798,Oceania,Vanuatu,2018,65+,male,0.5793637999999999,58.0,Average Literacy
3799,Oceania,Vanuatu,2018,65+,total,0.5089274999999999,51.0,Average Literacy
3800,Sub-Saharan Africa,Angola,2014,15+,female,0.5340720999999999,53.0,Average Literacy
3801,Sub-Saharan Africa,Angola,2014,15+,male,0.7997414999999999,80.0,Good Literacy
3802,Sub-Saharan Africa,Angola,2014,15+,total,0.6603010999999999,66.0,Good Literacy
3803,Sub-Saharan Africa,Angola,2014,15-24,female,0.7058513,71.0,Good Literacy
3804,Sub-Saharan Africa,Angola,2014,15-24,male,0.8486238,85.0,Excellent Literacy
3805,Sub-Saharan Africa,Angola,2014,15-24,total,0.7743112999999999,77.0,Good Literacy
3806,Sub-Saharan Africa,Angola,2014,25-64,female,0.4712731,47.0,Average Literacy
3807,Sub-Saharan Africa,Angola,2014,25-64,male,0.7937238,79.0,Good Literacy
3808,Sub-Saharan Africa,Angola,2014,25-64,total,0.6247019999999999,62.0,Good Literacy
3809,Sub-Saharan Africa,Angola,2014,65+,female,0.1143792,11.0,Illiterate
3810,Sub-Saharan Africa,Angola,2014,65+,male,0.4748306999999999,47.0,Average Literacy
3811,Sub-Saharan Africa,Angola,2014,65+,total,0.2702533,27.0,Slightly Literate
3812,Sub-Saharan Africa,Benin,2012,15+,female,0.2209387999999999,22.0,Slightly Literate
3813,Sub-Saharan Africa,Benin,2012,15+,male,0.4496025999999999,45.0,Average Literacy
3814,Sub-Saharan Africa,Benin,2012,15+,total,0.3294881999999999,33.0,Slightly Literate
3815,Sub-Saharan Africa,Benin,2012,15-24,female,0.4093838,41.0,Average Literacy
3816,Sub-Saharan Africa,Benin,2012,15-24,male,0.6394092,64.0,Good Literacy
3817,Sub-Saharan Africa,Benin,2012,15-24,total,0.5249247,52.0,Average Literacy
3818,Sub-Saharan Africa,Benin,2012,25-64,female,0.1627025,16.0,Illiterate
3819,Sub-Saharan Africa,Benin,2012,25-64,male,0.3990529999999999,40.0,Slightly Literate
3820,Sub-Saharan Africa,Benin,2012,25-64,total,0.2702199999999999,27.0,Slightly Literate
3821,Sub-Saharan Africa,Benin,2012,65+,female,0.0135646,1.0,Illiterate
3822,Sub-Saharan Africa,Benin,2012,65+,male,0.1194767,12.0,Illiterate
3823,Sub-Saharan Africa,Benin,2012,65+,total,0.0702535,7.0,Illiterate
3824,Sub-Saharan Africa,Benin,2018,15+,female,0.3107165,31.0,Slightly Literate
3825,Sub-Saharan Africa,Benin,2018,15+,male,0.5397703,54.0,Average Literacy
3826,Sub-Saharan Africa,Benin,2018,15+,total,0.423624,42.0,Average Literacy
3827,Sub-Saharan Africa,Benin,2018,15-24,female,0.5194362,52.0,Average Literacy
3828,Sub-Saharan Africa,Benin,2018,15-24,male,0.6976118,70.0,Good Literacy
3829,Sub-Saharan Africa,Benin,2018,15-24,total,0.6094807999999999,61.0,Good Literacy
3830,Sub-Saharan Africa,Benin,2018,25-64,female,0.2244686,22.0,Slightly Literate
3831,Sub-Saharan Africa,Benin,2018,25-64,male,0.4770548999999999,48.0,Average Literacy
3832,Sub-Saharan Africa,Benin,2018,25-64,total,0.3488201,35.0,Slightly Literate
3833,Sub-Saharan Africa,Benin,2018,65+,female,0.0227464,2.0,Illiterate
3834,Sub-Saharan Africa,Benin,2018,65+,male,0.1631153,16.0,Illiterate
3835,Sub-Saharan Africa,Benin,2018,65+,total,0.0822084,8.0,Illiterate
3836,Sub-Saharan Africa,Botswana,2013,15+,female,0.8745121,87.0,Excellent Literacy
3837,Sub-Saharan Africa,Botswana,2013,15+,male,0.8612214,86.0,Excellent Literacy
3838,Sub-Saharan Africa,Botswana,2013,15+,total,0.8682317999999998,87.0,Excellent Literacy
3839,Sub-Saharan Africa,Botswana,2013,15-24,female,0.9913954,99.0,Excellent Literacy
3840,Sub-Saharan Africa,Botswana,2013,15-24,male,0.9575475,96.0,Excellent Literacy
3841,Sub-Saharan Africa,Botswana,2013,15-24,total,0.9745629,97.0,Excellent Literacy
3842,Sub-Saharan Africa,Botswana,2013,25-64,female,0.8717341999999999,87.0,Excellent Literacy
3843,Sub-Saharan Africa,Botswana,2013,25-64,male,0.8457947,85.0,Excellent Literacy
3844,Sub-Saharan Africa,Botswana,2013,25-64,total,0.8596196999999999,86.0,Excellent Literacy
3845,Sub-Saharan Africa,Botswana,2013,65+,female,0.3690777,37.0,Slightly Literate
3846,Sub-Saharan Africa,Botswana,2013,65+,male,0.4353421,44.0,Average Literacy
3847,Sub-Saharan Africa,Botswana,2013,65+,total,0.3961628999999999,40.0,Slightly Literate
3848,Sub-Saharan Africa,Botswana,2014,15+,female,0.887,89.0,Excellent Literacy
3849,Sub-Saharan Africa,Botswana,2014,15+,male,0.8674,87.0,Excellent Literacy
3850,Sub-Saharan Africa,Botswana,2014,15+,total,0.877,88.0,Excellent Literacy
3851,Sub-Saharan Africa,Botswana,2014,15-24,female,0.994,99.0,Excellent Literacy
3852,Sub-Saharan Africa,Botswana,2014,15-24,male,0.9594,96.0,Excellent Literacy
3853,Sub-Saharan Africa,Botswana,2014,15-24,total,0.977,98.0,Excellent Literacy
3854,Sub-Saharan Africa,Botswana,2014,25-64,female,0.885,88.0,Excellent Literacy
3855,Sub-Saharan Africa,Botswana,2014,25-64,male,0.8548,85.0,Excellent Literacy
3856,Sub-Saharan Africa,Botswana,2014,25-64,total,0.87,87.0,Excellent Literacy
3857,Sub-Saharan Africa,Botswana,2014,65+,female,0.379,38.0,Slightly Literate
3858,Sub-Saharan Africa,Botswana,2014,65+,male,0.4445,44.0,Average Literacy
3859,Sub-Saharan Africa,Botswana,2014,65+,total,0.407,41.0,Average Literacy
3860,Sub-Saharan Africa,Burkina Faso,2014,15+,female,0.2622025,26.0,Slightly Literate
3861,Sub-Saharan Africa,Burkina Faso,2014,15+,male,0.4437944999999999,44.0,Average Literacy
3862,Sub-Saharan Africa,Burkina Faso,2014,15+,total,0.345994,35.0,Slightly Literate
3863,Sub-Saharan Africa,Burkina Faso,2014,15-24,female,0.4398582999999999,44.0,Average Literacy
3864,Sub-Saharan Africa,Burkina Faso,2014,15-24,male,0.5699488999999999,57.0,Average Literacy
3865,Sub-Saharan Africa,Burkina Faso,2014,15-24,total,0.500963,50.0,Average Literacy
3866,Sub-Saharan Africa,Burkina Faso,2014,25-64,female,0.1897995999999999,19.0,Illiterate
3867,Sub-Saharan Africa,Burkina Faso,2014,25-64,male,0.4079735999999999,41.0,Average Literacy
3868,Sub-Saharan Africa,Burkina Faso,2014,25-64,total,0.2883164999999999,29.0,Slightly Literate
3869,Sub-Saharan Africa,Burkina Faso,2014,65+,female,0.0208437,2.0,Illiterate
3870,Sub-Saharan Africa,Burkina Faso,2014,65+,male,0.1455357999999999,15.0,Illiterate
3871,Sub-Saharan Africa,Burkina Faso,2014,65+,total,0.0839420999999999,8.0,Illiterate
3872,Sub-Saharan Africa,Burkina Faso,2018,15+,female,0.3268762,33.0,Slightly Literate
3873,Sub-Saharan Africa,Burkina Faso,2018,15+,male,0.5007458999999999,50.0,Average Literacy
3874,Sub-Saharan Africa,Burkina Faso,2018,15+,total,0.4122444999999999,41.0,Average Literacy
3875,Sub-Saharan Africa,Burkina Faso,2018,15-24,female,0.5466999999999999,55.0,Average Literacy
3876,Sub-Saharan Africa,Burkina Faso,2018,15-24,male,0.6179,62.0,Good Literacy
3877,Sub-Saharan Africa,Burkina Faso,2018,15-24,total,0.5828999999999999,58.0,Average Literacy
3878,Sub-Saharan Africa,Burkina Faso,2018,25-64,female,0.2221380999999999,22.0,Slightly Literate
3879,Sub-Saharan Africa,Burkina Faso,2018,25-64,male,0.4438781,44.0,Average Literacy
3880,Sub-Saharan Africa,Burkina Faso,2018,25-64,total,0.3302315999999999,33.0,Slightly Literate
3881,Sub-Saharan Africa,Burkina Faso,2018,65+,female,0.0414136,4.0,Illiterate
3882,Sub-Saharan Africa,Burkina Faso,2018,65+,male,0.1937522999999999,19.0,Illiterate
3883,Sub-Saharan Africa,Burkina Faso,2018,65+,total,0.1012673,10.0,Illiterate
3884,Sub-Saharan Africa,Burundi,2014,15+,female,0.5466303,55.0,Average Literacy
3885,Sub-Saharan Africa,Burundi,2014,15+,male,0.6969250999999999,70.0,Good Literacy
3886,Sub-Saharan Africa,Burundi,2014,15+,total,0.6156973,62.0,Good Literacy
3887,Sub-Saharan Africa,Burundi,2014,15-24,female,0.7495891,75.0,Good Literacy
3888,Sub-Saharan Africa,Burundi,2014,15-24,male,0.8529008,85.0,Excellent Literacy
3889,Sub-Saharan Africa,Burundi,2014,15-24,total,0.7955961,80.0,Good Literacy
3890,Sub-Saharan Africa,Burundi,2014,25-64,female,0.4644541999999999,46.0,Average Literacy
3891,Sub-Saharan Africa,Burundi,2014,25-64,male,0.6418998999999999,64.0,Good Literacy
3892,Sub-Saharan Africa,Burundi,2014,25-64,total,0.5473695,55.0,Average Literacy
3893,Sub-Saharan Africa,Burundi,2014,65+,female,0.1408967999999999,14.0,Illiterate
3894,Sub-Saharan Africa,Burundi,2014,65+,male,0.3752309999999999,38.0,Slightly Literate
3895,Sub-Saharan Africa,Burundi,2014,65+,total,0.2493363,25.0,Slightly Literate
3896,Sub-Saharan Africa,Burundi,2017,15+,female,0.6122368999999999,61.0,Good Literacy
3897,Sub-Saharan Africa,Burundi,2017,15+,male,0.7629604999999999,76.0,Good Literacy
3898,Sub-Saharan Africa,Burundi,2017,15+,total,0.6837533,68.0,Good Literacy
3899,Sub-Saharan Africa,Burundi,2017,15-24,female,0.8561855,86.0,Excellent Literacy
3900,Sub-Saharan Africa,Burundi,2017,15-24,male,0.9103415,91.0,Excellent Literacy
3901,Sub-Saharan Africa,Burundi,2017,15-24,total,0.8822177000000001,88.0,Excellent Literacy
3902,Sub-Saharan Africa,Burundi,2017,25-64,female,0.5198617999999999,52.0,Average Literacy
3903,Sub-Saharan Africa,Burundi,2017,25-64,male,0.7067425,71.0,Good Literacy
3904,Sub-Saharan Africa,Burundi,2017,25-64,total,0.6079980999999999,61.0,Good Literacy
3905,Sub-Saharan Africa,Burundi,2017,65+,female,0.1698548999999999,17.0,Illiterate
3906,Sub-Saharan Africa,Burundi,2017,65+,male,0.464959,46.0,Average Literacy
3907,Sub-Saharan Africa,Burundi,2017,65+,total,0.3078671,31.0,Slightly Literate
3908,Sub-Saharan Africa,Cabo Verde,2012,15+,female,0.8049621999999999,80.0,Good Literacy
3909,Sub-Saharan Africa,Cabo Verde,2012,15+,male,0.904745,90.0,Excellent Literacy
3910,Sub-Saharan Africa,Cabo Verde,2012,15+,total,0.8532778999999999,85.0,Excellent Literacy
3911,Sub-Saharan Africa,Cabo Verde,2012,15-24,female,0.9839818,98.0,Excellent Literacy
3912,Sub-Saharan Africa,Cabo Verde,2012,15-24,male,0.9787189,98.0,Excellent Literacy
3913,Sub-Saharan Africa,Cabo Verde,2012,15-24,total,0.9812897,98.0,Excellent Literacy
3914,Sub-Saharan Africa,Cabo Verde,2012,25-64,female,0.8164028999999999,82.0,Excellent Literacy
3915,Sub-Saharan Africa,Cabo Verde,2012,25-64,male,0.9088184,91.0,Excellent Literacy
3916,Sub-Saharan Africa,Cabo Verde,2012,25-64,total,0.8609854,86.0,Excellent Literacy
3917,Sub-Saharan Africa,Cabo Verde,2012,65+,female,0.2062246,21.0,Slightly Literate
3918,Sub-Saharan Africa,Cabo Verde,2012,65+,male,0.5226488999999999,52.0,Average Literacy
3919,Sub-Saharan Africa,Cabo Verde,2012,65+,total,0.3319852999999999,33.0,Slightly Literate
3920,Sub-Saharan Africa,Cabo Verde,2015,15+,female,0.8204221999999999,82.0,Excellent Literacy
3921,Sub-Saharan Africa,Cabo Verde,2015,15+,male,0.9169144,92.0,Excellent Literacy
3922,Sub-Saharan Africa,Cabo Verde,2015,15+,total,0.8679029,87.0,Excellent Literacy
